Running analysis with 1 processes, domains = ['con_z'], scorer = better

Safe_volume: 0.0000% |                              | Time: 00:00 s, Done: 0, Remaining: 0
Safe_volume: 65.2756% |███████████████████▌          | Time: 00:16 s, Done: 574, Remaining: 179
Safe_volume: 65.3244% |███████████████████▌          | Time: 00:16 s, Done: 575, Remaining: 178
Safe_volume: 65.3305% |███████████████████▌          | Time: 00:16 s, Done: 576, Remaining: 177
Safe_volume: 65.3305% |███████████████████▌          | Time: 00:16 s, Done: 577, Remaining: 178
Safe_volume: 65.3366% |███████████████████▌          | Time: 00:16 s, Done: 578, Remaining: 177
Safe_volume: 65.3366% |███████████████████▌          | Time: 00:16 s, Done: 579, Remaining: 178
Safe_volume: 65.3610% |███████████████████▌          | Time: 00:16 s, Done: 580, Remaining: 177
Safe_volume: 65.3610% |███████████████████▌          | Time: 00:16 s, Done: 581, Remaining: 178
Safe_volume: 65.3610% |███████████████████▌          | Time: 00:17 s, Done: 582, Remaining: 179
Safe_volume: 65.4099% |███████████████████▌          | Time: 00:17 s, Done: 582, Remaining: 179
Safe_volume: 65.4099% |███████████████████▌          | Time: 00:17 s, Done: 583, Remaining: 178
Safe_volume: 65.4099% |███████████████████▌          | Time: 00:17 s, Done: 584, Remaining: 179
Safe_volume: 65.4099% |███████████████████▌          | Time: 00:17 s, Done: 585, Remaining: 180
Safe_volume: 65.4099% |███████████████████▌          | Time: 00:17 s, Done: 586, Remaining: 181
Safe_volume: 66.1911% |███████████████████▊          | Time: 00:17 s, Done: 586, Remaining: 181
Safe_volume: 66.1911% |███████████████████▊          | Time: 00:17 s, Done: 587, Remaining: 180
Safe_volume: 66.2888% |███████████████████▉          | Time: 00:17 s, Done: 588, Remaining: 179
Safe_volume: 66.3864% |███████████████████▉          | Time: 00:17 s, Done: 589, Remaining: 178
Safe_volume: 66.4352% |███████████████████▉          | Time: 00:17 s, Done: 590, Remaining: 177
Safe_volume: 66.4841% |███████████████████▉          | Time: 00:17 s, Done: 591, Remaining: 176
Safe_volume: 66.4856% |███████████████████▉          | Time: 00:17 s, Done: 592, Remaining: 175
Safe_volume: 66.4856% |███████████████████▉          | Time: 00:17 s, Done: 593, Remaining: 176
Safe_volume: 66.4917% |███████████████████▉          | Time: 00:17 s, Done: 594, Remaining: 175
Safe_volume: 66.4978% |███████████████████▉          | Time: 00:17 s, Done: 595, Remaining: 174
Safe_volume: 66.4978% |███████████████████▉          | Time: 00:17 s, Done: 596, Remaining: 175
Safe_volume: 66.5955% |███████████████████▉          | Time: 00:17 s, Done: 597, Remaining: 174
Safe_volume: 66.5955% |███████████████████▉          | Time: 00:17 s, Done: 598, Remaining: 175
Safe_volume: 66.6199% |███████████████████▉          | Time: 00:17 s, Done: 599, Remaining: 174
Safe_volume: 66.6199% |███████████████████▉          | Time: 00:17 s, Done: 600, Remaining: 175
Safe_volume: 66.6199% |███████████████████▉          | Time: 00:17 s, Done: 601, Remaining: 176
Safe_volume: 66.6199% |███████████████████▉          | Time: 00:17 s, Done: 602, Remaining: 177
Safe_volume: 66.6260% |███████████████████▉          | Time: 00:17 s, Done: 603, Remaining: 176
Safe_volume: 66.6748% |████████████████████          | Time: 00:17 s, Done: 604, Remaining: 175
Safe_volume: 66.6748% |████████████████████          | Time: 00:17 s, Done: 605, Remaining: 176
Safe_volume: 66.6748% |████████████████████          | Time: 00:17 s, Done: 606, Remaining: 177
Safe_volume: 66.6748% |████████████████████          | Time: 00:17 s, Done: 607, Remaining: 178
Safe_volume: 66.6748% |████████████████████          | Time: 00:17 s, Done: 608, Remaining: 179
Safe_volume: 66.6992% |████████████████████          | Time: 00:17 s, Done: 609, Remaining: 178
Safe_volume: 66.7000% |████████████████████          | Time: 00:17 s, Done: 610, Remaining: 177
Safe_volume: 66.7007% |████████████████████          | Time: 00:17 s, Done: 611, Remaining: 176
Safe_volume: 66.7007% |████████████████████          | Time: 00:17 s, Done: 612, Remaining: 177
Safe_volume: 66.7252% |████████████████████          | Time: 00:17 s, Done: 613, Remaining: 176
Safe_volume: 66.7252% |████████████████████          | Time: 00:17 s, Done: 614, Remaining: 177
Safe_volume: 66.7374% |████████████████████          | Time: 00:17 s, Done: 615, Remaining: 176
Safe_volume: 66.7618% |████████████████████          | Time: 00:17 s, Done: 616, Remaining: 175
Safe_volume: 66.7618% |████████████████████          | Time: 00:17 s, Done: 617, Remaining: 176
Safe_volume: 66.7740% |████████████████████          | Time: 00:18 s, Done: 618, Remaining: 175
Safe_volume: 66.7862% |████████████████████          | Time: 00:18 s, Done: 619, Remaining: 174
Safe_volume: 66.7862% |████████████████████          | Time: 00:18 s, Done: 620, Remaining: 175
Safe_volume: 66.7862% |████████████████████          | Time: 00:18 s, Done: 621, Remaining: 176
Safe_volume: 66.7862% |████████████████████          | Time: 00:18 s, Done: 622, Remaining: 177
Safe_volume: 66.7862% |████████████████████          | Time: 00:18 s, Done: 623, Remaining: 178
Safe_volume: 66.7862% |████████████████████          | Time: 00:18 s, Done: 624, Remaining: 179
Safe_volume: 66.8839% |████████████████████          | Time: 00:18 s, Done: 624, Remaining: 179
Safe_volume: 66.8839% |████████████████████          | Time: 00:18 s, Done: 625, Remaining: 178
Safe_volume: 66.8900% |████████████████████          | Time: 00:18 s, Done: 626, Remaining: 177
Safe_volume: 66.8961% |████████████████████          | Time: 00:18 s, Done: 627, Remaining: 176
Safe_volume: 66.9449% |████████████████████          | Time: 00:18 s, Done: 628, Remaining: 175
Safe_volume: 66.9449% |████████████████████          | Time: 00:18 s, Done: 629, Remaining: 176
Safe_volume: 66.9449% |████████████████████          | Time: 00:18 s, Done: 630, Remaining: 177
Safe_volume: 66.9449% |████████████████████          | Time: 00:18 s, Done: 631, Remaining: 178
Safe_volume: 66.9571% |████████████████████          | Time: 00:18 s, Done: 631, Remaining: 178
Safe_volume: 66.9571% |████████████████████          | Time: 00:18 s, Done: 632, Remaining: 177
Safe_volume: 66.9693% |████████████████████          | Time: 00:18 s, Done: 633, Remaining: 176
Safe_volume: 66.9724% |████████████████████          | Time: 00:18 s, Done: 634, Remaining: 175
Safe_volume: 66.9754% |████████████████████          | Time: 00:18 s, Done: 635, Remaining: 174
Safe_volume: 66.9769% |████████████████████          | Time: 00:18 s, Done: 636, Remaining: 173
Safe_volume: 66.9769% |████████████████████          | Time: 00:18 s, Done: 637, Remaining: 174
Safe_volume: 66.9830% |████████████████████          | Time: 00:18 s, Done: 638, Remaining: 173
Safe_volume: 66.9891% |████████████████████          | Time: 00:18 s, Done: 639, Remaining: 172
Safe_volume: 66.9891% |████████████████████          | Time: 00:18 s, Done: 640, Remaining: 173
Safe_volume: 66.9891% |████████████████████          | Time: 00:18 s, Done: 641, Remaining: 174
Safe_volume: 67.3798% |████████████████████▏         | Time: 00:18 s, Done: 641, Remaining: 174
Safe_volume: 67.3798% |████████████████████▏         | Time: 00:18 s, Done: 642, Remaining: 173
Safe_volume: 67.7704% |████████████████████▎         | Time: 00:18 s, Done: 643, Remaining: 172
Safe_volume: 67.8192% |████████████████████▎         | Time: 00:18 s, Done: 644, Remaining: 171
Safe_volume: 67.8680% |████████████████████▎         | Time: 00:18 s, Done: 645, Remaining: 170
Safe_volume: 67.8680% |████████████████████▎         | Time: 00:18 s, Done: 645, Remaining: 170
Safe_volume: 67.8680% |████████████████████▎         | Time: 00:18 s, Done: 646, Remaining: 171
Safe_volume: 67.8680% |████████████████████▎         | Time: 00:18 s, Done: 647, Remaining: 172
Safe_volume: 67.8741% |████████████████████▎         | Time: 00:18 s, Done: 648, Remaining: 171
Safe_volume: 67.8741% |████████████████████▎         | Time: 00:18 s, Done: 649, Remaining: 172
Safe_volume: 68.0695% |████████████████████▍         | Time: 00:18 s, Done: 650, Remaining: 171
Safe_volume: 68.2648% |████████████████████▍         | Time: 00:18 s, Done: 651, Remaining: 170
Safe_volume: 68.3136% |████████████████████▍         | Time: 00:18 s, Done: 651, Remaining: 170
Safe_volume: 68.3136% |████████████████████▍         | Time: 00:18 s, Done: 652, Remaining: 169
Safe_volume: 68.3136% |████████████████████▍         | Time: 00:18 s, Done: 653, Remaining: 170
Safe_volume: 68.3258% |████████████████████▍         | Time: 00:18 s, Done: 654, Remaining: 169
Safe_volume: 68.3380% |████████████████████▌         | Time: 00:19 s, Done: 655, Remaining: 168
Safe_volume: 68.3502% |████████████████████▌         | Time: 00:19 s, Done: 656, Remaining: 167
Safe_volume: 68.3624% |████████████████████▌         | Time: 00:19 s, Done: 657, Remaining: 166
Safe_volume: 69.1437% |████████████████████▋         | Time: 00:19 s, Done: 657, Remaining: 166
Safe_volume: 69.1437% |████████████████████▋         | Time: 00:19 s, Done: 658, Remaining: 165
Safe_volume: 69.9249% |████████████████████▉         | Time: 00:19 s, Done: 659, Remaining: 164
Safe_volume: 69.9249% |████████████████████▉         | Time: 00:19 s, Done: 660, Remaining: 165
Safe_volume: 69.9249% |████████████████████▉         | Time: 00:19 s, Done: 661, Remaining: 166
Safe_volume: 69.9249% |████████████████████▉         | Time: 00:19 s, Done: 661, Remaining: 166
Safe_volume: 69.9249% |████████████████████▉         | Time: 00:19 s, Done: 662, Remaining: 167
Safe_volume: 70.1202% |█████████████████████         | Time: 00:19 s, Done: 663, Remaining: 166
Safe_volume: 70.1691% |█████████████████████         | Time: 00:19 s, Done: 664, Remaining: 165
Safe_volume: 70.2179% |█████████████████████         | Time: 00:19 s, Done: 665, Remaining: 164
Safe_volume: 70.2187% |█████████████████████         | Time: 00:19 s, Done: 666, Remaining: 163
Safe_volume: 70.2194% |█████████████████████         | Time: 00:19 s, Done: 667, Remaining: 162
Safe_volume: 70.2316% |█████████████████████         | Time: 00:19 s, Done: 668, Remaining: 161
Safe_volume: 70.2438% |█████████████████████         | Time: 00:19 s, Done: 669, Remaining: 160
Safe_volume: 71.8063% |█████████████████████▌        | Time: 00:19 s, Done: 669, Remaining: 160
Safe_volume: 71.8063% |█████████████████████▌        | Time: 00:19 s, Done: 670, Remaining: 159
Safe_volume: 73.3688% |██████████████████████        | Time: 00:19 s, Done: 671, Remaining: 158
Safe_volume: 73.5641% |██████████████████████        | Time: 00:19 s, Done: 672, Remaining: 157
Safe_volume: 73.7595% |██████████████████████▏       | Time: 00:19 s, Done: 673, Remaining: 156
Safe_volume: 73.7625% |██████████████████████▏       | Time: 00:19 s, Done: 673, Remaining: 156
Safe_volume: 73.7625% |██████████████████████▏       | Time: 00:19 s, Done: 674, Remaining: 155
Safe_volume: 73.7656% |██████████████████████▏       | Time: 00:19 s, Done: 675, Remaining: 154
Safe_volume: 73.7656% |██████████████████████▏       | Time: 00:19 s, Done: 676, Remaining: 155
Safe_volume: 73.7778% |██████████████████████▏       | Time: 00:19 s, Done: 677, Remaining: 154
Safe_volume: 73.7808% |██████████████████████▏       | Time: 00:19 s, Done: 678, Remaining: 153
Safe_volume: 73.7839% |██████████████████████▏       | Time: 00:19 s, Done: 679, Remaining: 152
Safe_volume: 73.8327% |██████████████████████▏       | Time: 00:19 s, Done: 680, Remaining: 151
Safe_volume: 73.8327% |██████████████████████▏       | Time: 00:19 s, Done: 681, Remaining: 152
Safe_volume: 73.8327% |██████████████████████▏       | Time: 00:19 s, Done: 682, Remaining: 153
Safe_volume: 73.8327% |██████████████████████▏       | Time: 00:19 s, Done: 683, Remaining: 154
Safe_volume: 73.8327% |██████████████████████▏       | Time: 00:19 s, Done: 684, Remaining: 155
Safe_volume: 74.2233% |██████████████████████▎       | Time: 00:19 s, Done: 685, Remaining: 154
Safe_volume: 74.2355% |██████████████████████▎       | Time: 00:19 s, Done: 686, Remaining: 153
Safe_volume: 74.2477% |██████████████████████▎       | Time: 00:19 s, Done: 687, Remaining: 152
Safe_volume: 74.2477% |██████████████████████▎       | Time: 00:19 s, Done: 688, Remaining: 153
Safe_volume: 74.2599% |██████████████████████▎       | Time: 00:19 s, Done: 689, Remaining: 152
Safe_volume: 74.4553% |██████████████████████▎       | Time: 00:19 s, Done: 690, Remaining: 151
Safe_volume: 74.4553% |██████████████████████▎       | Time: 00:19 s, Done: 691, Remaining: 152
Safe_volume: 74.4553% |██████████████████████▎       | Time: 00:20 s, Done: 691, Remaining: 152
Safe_volume: 74.4614% |██████████████████████▎       | Time: 00:20 s, Done: 692, Remaining: 151
Safe_volume: 74.4614% |██████████████████████▎       | Time: 00:20 s, Done: 693, Remaining: 152
Safe_volume: 74.4858% |██████████████████████▎       | Time: 00:20 s, Done: 694, Remaining: 151
Safe_volume: 74.4858% |██████████████████████▎       | Time: 00:20 s, Done: 695, Remaining: 152
Safe_volume: 74.5102% |██████████████████████▎       | Time: 00:20 s, Done: 696, Remaining: 151
Safe_volume: 74.5346% |██████████████████████▎       | Time: 00:20 s, Done: 697, Remaining: 150
Safe_volume: 74.5346% |██████████████████████▎       | Time: 00:20 s, Done: 698, Remaining: 151
Safe_volume: 74.9252% |██████████████████████▍       | Time: 00:20 s, Done: 698, Remaining: 151
Safe_volume: 74.9252% |██████████████████████▍       | Time: 00:20 s, Done: 699, Remaining: 150
Safe_volume: 74.9252% |██████████████████████▍       | Time: 00:20 s, Done: 700, Remaining: 151
Safe_volume: 74.9252% |██████████████████████▍       | Time: 00:20 s, Done: 701, Remaining: 152
Safe_volume: 74.9252% |██████████████████████▍       | Time: 00:20 s, Done: 702, Remaining: 153
Safe_volume: 74.9252% |██████████████████████▍       | Time: 00:20 s, Done: 703, Remaining: 154
Safe_volume: 75.0229% |██████████████████████▌       | Time: 00:20 s, Done: 704, Remaining: 153
Safe_volume: 75.1205% |██████████████████████▌       | Time: 00:20 s, Done: 704, Remaining: 153
Safe_volume: 75.1205% |██████████████████████▌       | Time: 00:20 s, Done: 705, Remaining: 152
Safe_volume: 75.1205% |██████████████████████▌       | Time: 00:20 s, Done: 706, Remaining: 153
Safe_volume: 75.1450% |██████████████████████▌       | Time: 00:20 s, Done: 707, Remaining: 152
Safe_volume: 75.1694% |██████████████████████▌       | Time: 00:20 s, Done: 708, Remaining: 151
Safe_volume: 75.1694% |██████████████████████▌       | Time: 00:20 s, Done: 709, Remaining: 152
Safe_volume: 75.1816% |██████████████████████▌       | Time: 00:20 s, Done: 710, Remaining: 151
Safe_volume: 75.1938% |██████████████████████▌       | Time: 00:20 s, Done: 711, Remaining: 150
Safe_volume: 75.5844% |██████████████████████▋       | Time: 00:20 s, Done: 711, Remaining: 150
Safe_volume: 75.5844% |██████████████████████▋       | Time: 00:20 s, Done: 712, Remaining: 149
Safe_volume: 75.9750% |██████████████████████▊       | Time: 00:20 s, Done: 713, Remaining: 148
Safe_volume: 75.9750% |██████████████████████▊       | Time: 00:20 s, Done: 714, Remaining: 149
Safe_volume: 76.0239% |██████████████████████▊       | Time: 00:20 s, Done: 715, Remaining: 148
Safe_volume: 76.0239% |██████████████████████▊       | Time: 00:20 s, Done: 715, Remaining: 148
Safe_volume: 76.0239% |██████████████████████▊       | Time: 00:20 s, Done: 716, Remaining: 149
Safe_volume: 76.0246% |██████████████████████▊       | Time: 00:20 s, Done: 717, Remaining: 148
Safe_volume: 76.0490% |██████████████████████▊       | Time: 00:20 s, Done: 718, Remaining: 147
Safe_volume: 76.0490% |██████████████████████▊       | Time: 00:20 s, Done: 719, Remaining: 148
Safe_volume: 76.0490% |██████████████████████▊       | Time: 00:20 s, Done: 720, Remaining: 149
Safe_volume: 76.0490% |██████████████████████▊       | Time: 00:20 s, Done: 721, Remaining: 150
Safe_volume: 76.0612% |██████████████████████▊       | Time: 00:20 s, Done: 722, Remaining: 149
Safe_volume: 76.0735% |██████████████████████▊       | Time: 00:20 s, Done: 723, Remaining: 148
Safe_volume: 76.0735% |██████████████████████▊       | Time: 00:20 s, Done: 724, Remaining: 149
Safe_volume: 76.0735% |██████████████████████▊       | Time: 00:20 s, Done: 725, Remaining: 150
Safe_volume: 76.0750% |██████████████████████▊       | Time: 00:20 s, Done: 726, Remaining: 149
Safe_volume: 76.0750% |██████████████████████▊       | Time: 00:20 s, Done: 727, Remaining: 150
Safe_volume: 76.0780% |██████████████████████▊       | Time: 00:20 s, Done: 728, Remaining: 149
Safe_volume: 76.0811% |██████████████████████▊       | Time: 00:20 s, Done: 729, Remaining: 148
Safe_volume: 76.0933% |██████████████████████▊       | Time: 00:21 s, Done: 730, Remaining: 147
Safe_volume: 76.1055% |██████████████████████▊       | Time: 00:21 s, Done: 731, Remaining: 146
Safe_volume: 77.6680% |███████████████████████▎      | Time: 00:21 s, Done: 731, Remaining: 146
Safe_volume: 77.6680% |███████████████████████▎      | Time: 00:21 s, Done: 732, Remaining: 145
Safe_volume: 79.2305% |███████████████████████▊      | Time: 00:21 s, Done: 733, Remaining: 144
Safe_volume: 79.2549% |███████████████████████▊      | Time: 00:21 s, Done: 734, Remaining: 143
Safe_volume: 79.2793% |███████████████████████▊      | Time: 00:21 s, Done: 735, Remaining: 142
Safe_volume: 79.2915% |███████████████████████▊      | Time: 00:21 s, Done: 736, Remaining: 141
Safe_volume: 79.3037% |███████████████████████▊      | Time: 00:21 s, Done: 736, Remaining: 141
Safe_volume: 79.3037% |███████████████████████▊      | Time: 00:21 s, Done: 737, Remaining: 140
Safe_volume: 79.3098% |███████████████████████▊      | Time: 00:21 s, Done: 738, Remaining: 139
Safe_volume: 79.3159% |███████████████████████▊      | Time: 00:21 s, Done: 739, Remaining: 138
Safe_volume: 79.3175% |███████████████████████▊      | Time: 00:21 s, Done: 740, Remaining: 137
Safe_volume: 79.3175% |███████████████████████▊      | Time: 00:21 s, Done: 741, Remaining: 138
Safe_volume: 79.3297% |███████████████████████▊      | Time: 00:21 s, Done: 742, Remaining: 137
Safe_volume: 79.3419% |███████████████████████▊      | Time: 00:21 s, Done: 743, Remaining: 136
Safe_volume: 79.4395% |███████████████████████▊      | Time: 00:21 s, Done: 744, Remaining: 135
Safe_volume: 79.5372% |███████████████████████▊      | Time: 00:21 s, Done: 745, Remaining: 134
Safe_volume: 79.6349% |███████████████████████▉      | Time: 00:21 s, Done: 746, Remaining: 133
Safe_volume: 79.7325% |███████████████████████▉      | Time: 00:21 s, Done: 747, Remaining: 132
Safe_volume: 80.1231% |████████████████████████      | Time: 00:21 s, Done: 748, Remaining: 131
Safe_volume: 80.5138% |████████████████████████▏     | Time: 00:21 s, Done: 749, Remaining: 130
Safe_volume: 80.7091% |████████████████████████▏     | Time: 00:21 s, Done: 749, Remaining: 130
Safe_volume: 80.7091% |████████████████████████▏     | Time: 00:21 s, Done: 750, Remaining: 129
Safe_volume: 80.9044% |████████████████████████▎     | Time: 00:21 s, Done: 751, Remaining: 128
Safe_volume: 80.9288% |████████████████████████▎     | Time: 00:21 s, Done: 752, Remaining: 127
Safe_volume: 80.9532% |████████████████████████▎     | Time: 00:21 s, Done: 753, Remaining: 126
Safe_volume: 80.9776% |████████████████████████▎     | Time: 00:21 s, Done: 754, Remaining: 125
Safe_volume: 81.0020% |████████████████████████▎     | Time: 00:21 s, Done: 755, Remaining: 124
Safe_volume: 81.0020% |████████████████████████▎     | Time: 00:21 s, Done: 756, Remaining: 125
Safe_volume: 81.0509% |████████████████████████▎     | Time: 00:21 s, Done: 757, Remaining: 124
Safe_volume: 81.0997% |████████████████████████▎     | Time: 00:21 s, Done: 758, Remaining: 123
Safe_volume: 81.0997% |████████████████████████▎     | Time: 00:21 s, Done: 759, Remaining: 124
Safe_volume: 81.1241% |████████████████████████▎     | Time: 00:21 s, Done: 759, Remaining: 124
Safe_volume: 81.1241% |████████████████████████▎     | Time: 00:21 s, Done: 760, Remaining: 123
Safe_volume: 81.1485% |████████████████████████▎     | Time: 00:21 s, Done: 761, Remaining: 122
Safe_volume: 81.1485% |████████████████████████▎     | Time: 00:21 s, Done: 762, Remaining: 123
Safe_volume: 81.1974% |████████████████████████▎     | Time: 00:21 s, Done: 763, Remaining: 122
Safe_volume: 81.3927% |████████████████████████▍     | Time: 00:21 s, Done: 763, Remaining: 122
Safe_volume: 81.3927% |████████████████████████▍     | Time: 00:21 s, Done: 764, Remaining: 121
Safe_volume: 81.5880% |████████████████████████▍     | Time: 00:21 s, Done: 765, Remaining: 120
Safe_volume: 81.5910% |████████████████████████▍     | Time: 00:21 s, Done: 766, Remaining: 119
Safe_volume: 81.5941% |████████████████████████▍     | Time: 00:21 s, Done: 767, Remaining: 118
Safe_volume: 81.6917% |████████████████████████▌     | Time: 00:22 s, Done: 768, Remaining: 117
Safe_volume: 81.6917% |████████████████████████▌     | Time: 00:22 s, Done: 768, Remaining: 117
Safe_volume: 81.6917% |████████████████████████▌     | Time: 00:22 s, Done: 769, Remaining: 118
Safe_volume: 81.6917% |████████████████████████▌     | Time: 00:22 s, Done: 770, Remaining: 119
Safe_volume: 81.6917% |████████████████████████▌     | Time: 00:22 s, Done: 771, Remaining: 120
Safe_volume: 81.6917% |████████████████████████▌     | Time: 00:22 s, Done: 772, Remaining: 121
Safe_volume: 81.7039% |████████████████████████▌     | Time: 00:22 s, Done: 773, Remaining: 120
Safe_volume: 81.8016% |████████████████████████▌     | Time: 00:22 s, Done: 774, Remaining: 119
Safe_volume: 81.8993% |████████████████████████▌     | Time: 00:22 s, Done: 775, Remaining: 118
Safe_volume: 81.9481% |████████████████████████▌     | Time: 00:22 s, Done: 775, Remaining: 118
Safe_volume: 81.9481% |████████████████████████▌     | Time: 00:22 s, Done: 776, Remaining: 117
Safe_volume: 81.9969% |████████████████████████▌     | Time: 00:22 s, Done: 777, Remaining: 116
Safe_volume: 81.9969% |████████████████████████▌     | Time: 00:22 s, Done: 778, Remaining: 117
Safe_volume: 81.9969% |████████████████████████▌     | Time: 00:22 s, Done: 779, Remaining: 118
Safe_volume: 82.0213% |████████████████████████▌     | Time: 00:22 s, Done: 780, Remaining: 117
Safe_volume: 82.0213% |████████████████████████▌     | Time: 00:22 s, Done: 781, Remaining: 118
Safe_volume: 82.0221% |████████████████████████▌     | Time: 00:22 s, Done: 782, Remaining: 117
Safe_volume: 82.0229% |████████████████████████▌     | Time: 00:22 s, Done: 783, Remaining: 116
Safe_volume: 82.8041% |████████████████████████▊     | Time: 00:22 s, Done: 783, Remaining: 116
Safe_volume: 82.8041% |████████████████████████▊     | Time: 00:22 s, Done: 784, Remaining: 115
Safe_volume: 83.5854% |█████████████████████████     | Time: 00:22 s, Done: 785, Remaining: 114
Safe_volume: 83.5854% |█████████████████████████     | Time: 00:22 s, Done: 786, Remaining: 115
Safe_volume: 83.7807% |█████████████████████████▏    | Time: 00:22 s, Done: 787, Remaining: 114
Safe_volume: 83.9760% |█████████████████████████▏    | Time: 00:22 s, Done: 788, Remaining: 113
Safe_volume: 84.1713% |█████████████████████████▎    | Time: 00:22 s, Done: 788, Remaining: 113
Safe_volume: 84.1713% |█████████████████████████▎    | Time: 00:22 s, Done: 789, Remaining: 112
Safe_volume: 84.2690% |█████████████████████████▎    | Time: 00:22 s, Done: 790, Remaining: 111
Safe_volume: 84.2690% |█████████████████████████▎    | Time: 00:22 s, Done: 791, Remaining: 112
Safe_volume: 84.2690% |█████████████████████████▎    | Time: 00:22 s, Done: 792, Remaining: 113
Safe_volume: 84.2812% |█████████████████████████▎    | Time: 00:22 s, Done: 793, Remaining: 112
Safe_volume: 84.2819% |█████████████████████████▎    | Time: 00:22 s, Done: 794, Remaining: 111
Safe_volume: 84.2827% |█████████████████████████▎    | Time: 00:22 s, Done: 795, Remaining: 110
Safe_volume: 84.3803% |█████████████████████████▎    | Time: 00:22 s, Done: 796, Remaining: 109
Safe_volume: 84.3803% |█████████████████████████▎    | Time: 00:22 s, Done: 797, Remaining: 110
Safe_volume: 84.4048% |█████████████████████████▎    | Time: 00:22 s, Done: 798, Remaining: 109
Safe_volume: 84.4292% |█████████████████████████▎    | Time: 00:22 s, Done: 799, Remaining: 108
Safe_volume: 84.5268% |█████████████████████████▎    | Time: 00:22 s, Done: 800, Remaining: 107
Safe_volume: 84.6245% |█████████████████████████▍    | Time: 00:22 s, Done: 801, Remaining: 106
Safe_volume: 84.6260% |█████████████████████████▍    | Time: 00:22 s, Done: 802, Remaining: 105
Safe_volume: 84.6260% |█████████████████████████▍    | Time: 00:22 s, Done: 803, Remaining: 106
Safe_volume: 84.6275% |█████████████████████████▍    | Time: 00:22 s, Done: 804, Remaining: 105
Safe_volume: 84.6275% |█████████████████████████▍    | Time: 00:22 s, Done: 805, Remaining: 106
Safe_volume: 84.6279% |█████████████████████████▍    | Time: 00:22 s, Done: 806, Remaining: 105
Safe_volume: 84.6283% |█████████████████████████▍    | Time: 00:22 s, Done: 807, Remaining: 104
Safe_volume: 84.8236% |█████████████████████████▍    | Time: 00:23 s, Done: 808, Remaining: 103
Safe_volume: 85.0189% |█████████████████████████▌    | Time: 00:23 s, Done: 809, Remaining: 102
Safe_volume: 85.1166% |█████████████████████████▌    | Time: 00:23 s, Done: 810, Remaining: 101
Safe_volume: 85.2142% |█████████████████████████▌    | Time: 00:23 s, Done: 811, Remaining: 100
Safe_volume: 85.2386% |█████████████████████████▌    | Time: 00:23 s, Done: 812, Remaining: 99 
Safe_volume: 85.2386% |█████████████████████████▌    | Time: 00:23 s, Done: 813, Remaining: 100
Safe_volume: 85.2386% |█████████████████████████▌    | Time: 00:23 s, Done: 814, Remaining: 101
Safe_volume: 85.2386% |█████████████████████████▌    | Time: 00:23 s, Done: 815, Remaining: 102
Safe_volume: 85.2631% |█████████████████████████▌    | Time: 00:23 s, Done: 816, Remaining: 101
Safe_volume: 85.2875% |█████████████████████████▌    | Time: 00:23 s, Done: 817, Remaining: 100
Safe_volume: 85.3119% |█████████████████████████▌    | Time: 00:23 s, Done: 817, Remaining: 100
Safe_volume: 85.3119% |█████████████████████████▌    | Time: 00:23 s, Done: 818, Remaining: 99 
Safe_volume: 85.3363% |█████████████████████████▌    | Time: 00:23 s, Done: 819, Remaining: 98
Safe_volume: 85.3607% |█████████████████████████▌    | Time: 00:23 s, Done: 820, Remaining: 97
Safe_volume: 85.3851% |█████████████████████████▌    | Time: 00:23 s, Done: 821, Remaining: 96
Safe_volume: 85.4340% |█████████████████████████▋    | Time: 00:23 s, Done: 822, Remaining: 95
Safe_volume: 85.4828% |█████████████████████████▋    | Time: 00:23 s, Done: 822, Remaining: 95
Safe_volume: 85.4828% |█████████████████████████▋    | Time: 00:23 s, Done: 823, Remaining: 94
Safe_volume: 85.4889% |█████████████████████████▋    | Time: 00:23 s, Done: 824, Remaining: 93
Safe_volume: 85.4889% |█████████████████████████▋    | Time: 00:23 s, Done: 825, Remaining: 94
Safe_volume: 85.4889% |█████████████████████████▋    | Time: 00:23 s, Done: 826, Remaining: 95
Safe_volume: 85.4889% |█████████████████████████▋    | Time: 00:23 s, Done: 827, Remaining: 96
Safe_volume: 85.4904% |█████████████████████████▋    | Time: 00:23 s, Done: 828, Remaining: 95
Safe_volume: 85.4904% |█████████████████████████▋    | Time: 00:23 s, Done: 829, Remaining: 96
Safe_volume: 85.4904% |█████████████████████████▋    | Time: 00:23 s, Done: 830, Remaining: 97
Safe_volume: 85.4935% |█████████████████████████▋    | Time: 00:23 s, Done: 831, Remaining: 96
Safe_volume: 85.4935% |█████████████████████████▋    | Time: 00:23 s, Done: 832, Remaining: 97
Safe_volume: 87.0560% |██████████████████████████    | Time: 00:23 s, Done: 832, Remaining: 97
Safe_volume: 87.0560% |██████████████████████████    | Time: 00:23 s, Done: 833, Remaining: 96
Safe_volume: 87.0567% |██████████████████████████    | Time: 00:23 s, Done: 834, Remaining: 95
Safe_volume: 87.0567% |██████████████████████████    | Time: 00:23 s, Done: 835, Remaining: 96
Safe_volume: 87.0628% |██████████████████████████    | Time: 00:23 s, Done: 836, Remaining: 95
Safe_volume: 87.0689% |██████████████████████████    | Time: 00:23 s, Done: 837, Remaining: 94
Safe_volume: 87.0811% |██████████████████████████    | Time: 00:23 s, Done: 838, Remaining: 93
